S.NO.,LOCATION,STATION NAME,INDUSTRY DOMAIN,Batch,Institute Scholarship (If any),No. of Projects,Disciplines
466,Hyderabad,Vasantha Tool Crafts Pvt Limited-Mechanical(Hyderabad ) ,Mechanical,Summer 2021,None,1,"A7,A8"
467,Kolkata,VComply - Data Analytics(Kolkata) ,IT,Summer 2021,None,1,"A7,A8"
468,Kolkata,VComply - Mobile Applications(Kolkata) ,IT,Summer 2021,None,1,"A7,A8"
469,Kolkata,VComply - Mobile Applications/NLP(Kolkata) ,IT,Summer 2021,None,1,"A7,A8"
470,Kolkata,VComply - Software Development(Kolkata) ,IT,Summer 2021,None,1,"A7,A8"
471,Hyderabad,Vidcentum R & D Pvt - Machine Learning/DSP/AI(Hyderabad ) ,Electronics,Summer 2021,None,1,"A7,A8"
472,Neemuch,Vikram Cement Works - Industrial Automation & Control(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
473,Neemuch,Vikram cement works- Civil (Inventory management)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
474,Neemuch,Vikram cement works-Civil (Resource optimization)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
475,Neemuch,Vikram cement works-Electrical & Electronics(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
476,Neemuch,Vikram cement works-Mechanical (Digitalization)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
477,Neemuch,Vikram cement works-Mechanical (Hazard idntification)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
478,Neemuch,Vikram cement works-Mechanical (Maintenance)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
479,Neemuch,Vikram cement works-Mechanical (Organizational effectiveness)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
480,Neemuch,Vikram cement works-Mechanical (Safety and enviornment)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
481,Neemuch,Vikram cement works-Mechanical (Training modules)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
482,Neemuch,Vikram cement works-Mechanical (Utility)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
483,Usa,"Village Book Builders,Mapleton, UT, USA-Backend Development(Usa) ",IT,Summer 2021,None,1,"A7,A8"
484,Usa,"Village Book Builders,Mapleton, UT, USA-Front End Development(Usa) ",IT,Summer 2021,None,1,"A7,A8"
485,Usa,"Village Book Builders,Mapleton, UT, USA-Web Analytics and Optimizatiom(Usa) ",IT,Summer 2021,None,1,"A7,A8"
486,Usa,Village book builders- IT networking(Usa) ,IT,Summer 2021,None,1,"A7,A8"
487,Usa,Village book builders- Operations automation(Usa) ,IT,Summer 2021,None,1,"A7,A8"
488,Pune,Viram Technologies Enterprises - Mechanical (Automation design)(Pune) ,Mechanical,Summer 2021,None,1,"A7,A8"
489,Pune,Viram Technologies Enterprises - Mechanical (Finite Element Analysis)(Pune) ,Mechanical,Summer 2021,None,1,"A7,A8"
490,Pune,Viram Technologies Enterprises - Mechanical (Piping and thermal analysis)(Pune) ,Mechanical,Summer 2021,None,1,"A7,A8"
491,Pune,Viram Technologies Enterprises - Mechanical (Process equipment design)(Pune) ,Mechanical,Summer 2021,None,1,"A7,A8"
492,Pune,Viram Technologies Enterprises - Mechanical (structure analysis)(Pune) ,Mechanical,Summer 2021,None,1,"A7,A8"
493,Bangalore,VoiceQube - Software Development(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
494,Kolkata,WEBiROID Technology & Consultancy Services - Infographics design(Kolkata) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
495,Kolkata,WEBiROID Technology & Consultancy Services Pvt. Ltd.Kolkata-Content development(Kolkata) Computer ,Science,Summer 2021,None,1,"A7,A8"
496,Kolkata,WEBiROID Technology & Consultancy Services Pvt. Ltd.Kolkata-Digital Marketing(Kolkata) Computer ,Science,Summer 2021,None,1,"A7,A8"
497,Kolkata,WEBiROID Technology & Consultancy Services Pvt. Ltd.Kolkata-Investment Research(Kolkata) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
498,Bangalore,William O Neil - Data Analytics(Bangalore) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
499,Pune,Xarvis Intelligent Systems Lab Pvt Ltd - Non Tech(Pune) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
500,Pune,"Xarvis Intelligent Systems Lab Pvt Ltd - Tech ,Pune - Software Development(Pune) ",IT,Summer 2021,None,1,"A7,A8"
501,Pune,"Xarvis Intelligent Systems Lab Pvt Ltd - Tech ,Pune - UI Development(Pune) ",IT,Summer 2021,None,1,"A7,A8"
502,Hyderabad,Yashoda Hospitals - Software Development(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
503,Hyderabad,Yashoda Hospitals- Medical Inclusion in pain department(Hyderabad ) Health ,Care,Summer 2021,None,1,"A7,A8"
504,Bengaluru,Yazaki India Private Ltd.(Bengaluru ) ,Mechanical,Summer 2021,None,1,"A7,A8"
S.NO.,LOCATION,STATION NAME,INDUSTRY DOMAIN,Batch,Institute Scholarship (If any),No. of Projects,Disciplines
1,Bangalore,Electrono Solutions - Embedded Systems / IoT(Bangalore) ,Electronics,Summer 2021,None,1,"A7,A8"
2,Hyderabad,"Access Livelihoods Consulting India, Ltd. - Social Sector(Hyderabad) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
3,Tirora,Adani Power-Chemical (Biogas design)(Tirora) ,Mechanical,Summer 2021,None,1,"A7,A8"
4,Tirora,Adani Power-Chemical (Lube oil quality)(Tirora) ,Mechanical,Summer 2021,None,1,"A7,A8"
5,Tirora,Adani Power-Civil(Tirora) ,Mechanical,Summer 2021,None,1,"A7,A8"
6,Tirora,Adani Power-Computer science(Tirora) ,Mechanical,Summer 2021,None,1,"A7,A8"
7,Tirora,Adani Power-Electronics(Tirora) ,Mechanical,Summer 2021,None,1,"A7,A8"
8,Tirora,Adani Power-Mechanical(Tirora) ,Mechanical,Summer 2021,None,1,"A7,A8"
9,Bangalore,Adarsh Control & Automation Pvt. Ltd- Industrial Automation(Bangalore) ,Electronics,Summer 2021,None,1,"A7,A8"
10,Halol,Aditya Birla Insulators(Halol) ,Electronics,Summer 2021,None,1,"A7,A8"
11,Mumbai,Aditya Birla Science & Technology-Chemical(Mumbai) ,Chemical,Summer 2021,None,1,"A7,A8"
12,Shambupura,Aditya Cement Works-Chemical(Shambupura) ,Cement,Summer 2021,None,1,"A7,A8"
13,Shambupura,Aditya Cement Works-Civil(Shambupura) ,Cement,Summer 2021,None,1,"A7,A8"
14,Shambupura,Aditya Cement Works-Mechanical(Shambupura) ,Cement,Summer 2021,None,1,"A7,A8"
15,Mumbai,AECOM Infrastructure-Civil(Mumbai) ,Infrastructure,Summer 2021,None,1,"A7,A8"
16,Pune,Afour tech -Mobile App development(Pune) ,IT,Summer 2021,None,1,"A7,A8"
17,Mumbai,Agile connect - Cloud Appplication Dev(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
18,Mumbai,Agile Connects Private Ltd - Embedded Systems/IoI(Mumbai) Computer ,Science,Summer 2021,None,1,"A7,A8"
19,Mumbai,Agile connects- Market survey(Mumbai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
20,Sahibzada,Ajit Singh Nagar Agnext tech- AL/ML(Sahibzada Ajit Singh Nagar) ,IT,Summer 2021,None,1,"A7,A8"
21,Sahibzada,Ajit Singh Nagar Agnext tech-Computer Vision(Sahibzada Ajit Singh Nagar) ,IT,Summer 2021,None,1,"A7,A8"
22,Sahibzada,Ajit Singh Nagar Agnext tech-Software Development(Sahibzada Ajit Singh Nagar) ,IT,Summer 2021,None,1,"A7,A8"
23,Hyderabad,Aizant Global Analytics- Software development(Hyderabad ) Health ,Care,Summer 2021,None,1,"A7,A8"
24,Gurgaon,Alankaar India- Digital Marketing(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
25,Hyderabad,Aliens Developers Pvt. Ltd(Hyderabad ) ,Infrastructure,Summer 2021,None,1,"A7,A8"
26,New,"delhi Alma connect - customer relationship management,New delhi(New delhi) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
27,New,delhi Almaconnect- General Management(New delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
28,UAE,Americana Foods - Digital Analytics(UAE) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
29,UAE,Americana Foods - Retail Modelling(UAE) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
30,UAE,Americana Foods-Actionable KPI Design & communication(UAE) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
31,Hyderabad,Amritha Tool Crafts-Computer science(Hyderabad ) ,Mechanical,Summer 2021,None,1,"A7,A8"
32,Hyderabad,Amritha Tool Crafts-Mechanical(Hyderabad ) ,Mechanical,Summer 2021,None,1,"A7,A8"
33,Visakhapatnam,Andhra Pradesh Human Resource Development institute (APHRDI)-Mechanical/Chemical/Civil(Visakhapatnam ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
34,Sri,kalahasthi Andhra Pradesh Human Resource Development institute (APHRDI)-Mechanical/Chemical/Civil(Sri kalahasthi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
35,Bapatla,( Near Amaravti) Andhra Pradesh Human Resource Development institute (APHRDI)-Mechanical/Chemical/Civil(Bapatla ( Near Amaravti) ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
36,Pune,APS Lifetech(Pune) Health ,Care,Summer 2021,None,1,"A7,A8"
37,Delhi,Arbunize Digital Media Pvt. Ltd - Information Extraction/NLP(Delhi) ,IT,Summer 2021,None,1,"A7,A8"
38,Delhi,Arbunize digital media- Alternate career prediction(Delhi) ,IT,Summer 2021,None,1,"A7,A8"
39,Mumbai,Arcon Tech- Machine Learning(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
40,Pitoragarh,Army Base Workshop - App/AR/VR(Pitoragarh) ,Mechanical,Summer 2021,None,1,"A7,A8"
41,Pitoragarh,Army Base Workshop - Electrical Power Systems(Pitoragarh) ,Mechanical,Summer 2021,None,1,"A7,A8"
42,Pitoragarh,Army Base Workshop - Industrial Automation & Control(Pitoragarh) ,Mechanical,Summer 2021,None,1,"A7,A8"
43,Pitoragarh,Army Base Workshop - Machine Learning(Pitoragarh) ,Mechanical,Summer 2021,None,1,"A7,A8"
44,Gandhinagar,Arocom IT - Machine Learning(Gandhinagar ) ,IT,Summer 2021,None,1,"A7,A8"
45,Kolkata,Asanify Technologies- Business development(Kolkata) ,IT,Summer 2021,None,1,"A7,A8"
46,Kolkata,Asanify Technologies- Social media marketing(Kolkata) ,IT,Summer 2021,None,1,"A7,A8"
47,Chandrapur,Awarpur Cement Works-Chemical(Chandrapur) ,Cement,Summer 2021,None,1,"A7,A8"
48,Chandrapur,Awarpur Cement Works-Civil(Chandrapur) ,Cement,Summer 2021,None,1,"A7,A8"
49,Chandrapur,Awarpur Cement Works-Electrical & Electronics(Chandrapur) ,Cement,Summer 2021,None,1,"A7,A8"
50,Chandrapur,Awarpur Cement Works-Mechanical(Chandrapur) ,Cement,Summer 2021,None,1,"A7,A8"
51,Solan,Baga Cement Works-Chemical(Solan) ,Cement,Summer 2021,None,1,"A7,A8"
52,Solan,Baga Cement Works-Civil(Solan) ,Cement,Summer 2021,None,1,"A7,A8"
53,Solan,Baga Cement Works-Electrical & Electronics(Solan) ,Cement,Summer 2021,None,1,"A7,A8"
54,Solan,Baga Cement Works-Mechanical(Solan) ,Cement,Summer 2021,None,1,"A7,A8"
55,Budawada,Balaji Cement Works-Chemical(Budawada) ,Cement,Summer 2021,None,1,"A7,A8"
56,Budawada,Balaji Cement Works-Civil(Budawada) ,Cement,Summer 2021,None,1,"A7,A8"
57,Budawada,Balaji Cement Works-Electrical & Electronics(Budawada) ,Cement,Summer 2021,None,1,"A7,A8"
58,Budawada,Balaji Cement Works-Mechanical(Budawada) ,Cement,Summer 2021,None,1,"A7,A8"
59,Jaypee,Puram Bela- MP Bela Cement Works-Electrical & Electronics(Jaypee Puram Bela- MP) ,Cement,Summer 2021,None,1,"A7,A8"
60,Jaypee,Puram Bela- MP Bela Cement Works-Mechanical(Jaypee Puram Bela- MP) ,Cement,Summer 2021,None,1,"A7,A8"
61,Chennai,Belief Systems - General Management(Chennai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
62,Gurgaon,Beunlu - Graphic Designing(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
63,Gurgaon,Beunlu - Sales and Marketing(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
64,Gurgaon,BeUnlu Private Limited - App/AR/VR(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
65,Gurgaon,Beunlu- Video editing(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
66,Bangalore,Bharat Electronics Limited(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
67,Gandhinagar,Bhaskaracharya Institute For Space Applications And Geoinformatic - Embedded Systems/IoT(Gandhinagar ) ,Electronics,Summer 2021,None,1,"A7,A8"
68,Surat,Big Scale tech- Mobile and Web Developemet(Surat ) ,IT,Summer 2021,None,1,"A7,A8"
69,Hyderabad,Bintix Waste Research Private Limited - Tech-Software Development(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
70,Hyderabad,Bintix Waste Research Private Limited-Data Analytics(Hyderabad ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
71,Harihar,Birla Polyfibers-Chemical(Harihar) ,Chemical,Summer 2021,None,1,"A7,A8"
72,Harihar,Birla Polyfibers-Mechanical(Harihar) ,Chemical,Summer 2021,None,1,"A7,A8"
73,Jodhpur,Birla White Cement - Civil(Jodhpur) ,Cement,Summer 2021,None,1,"A7,A8"
74,Jodhpur,Birla White Cement-Chemical(Jodhpur) ,Cement,Summer 2021,None,1,"A7,A8"
75,Jodhpur,Birla White Cement-Mechanical(Jodhpur) ,Cement,Summer 2021,None,1,"A7,A8"
76,Gandhinagar,BISAG-Software Development(Gandhinagar ) ,Electronics,Summer 2021,None,1,"A7,A8"
77,Ogli,Blue star Limited-Mechanical (Air conditining and commercial refrigeration)(Ogli) ,Mechanical,Summer 2021,None,1,"A7,A8"
78,Coimbatore,Caliber Interconnect Solutions Pvt Ltd-Industrial Automation & Control(Coimbatore) ,Electronics,Summer 2021,None,1,"A7,A8"
79,Chennai,Carborundum universal Limited-Mechanical(Chennai) ,Mechanical,Summer 2021,None,1,"A7,A8"
80,Mumbai,Cateina Technologies Pvt. Ltd.(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
81,New,delhi CCS STRATEGY SOLUTION - FLEXSIM(New delhi) ,Mechanical,Summer 2021,None,1,"A7,A8"
82,Pune,CDAC- Web Deveopment(Pune) ,IT,Summer 2021,None,1,"A7,A8"
83,Pilani,CEERI Pilani - App/AR/VR(Pilani) ,Electronics,Summer 2021,None,1,"A7,A8"
84,Pilani,CEERI Pilani - Embedded Systems/IoT(Pilani) ,Electronics,Summer 2021,None,1,"A7,A8"
85,Pilani,CEERI Pilani - Industrial Automation and Control (Pilani) ,Electronics,Summer 2021,None,1,"A7,A8"
86,Pilani,CEERI Pilani - Machine Learning/DSP/AI(Pilani) ,Electronics,Summer 2021,None,1,"A7,A8"
87,Pilani,CEERI Pilani - VLSI Design/Circuit Design(Pilani) ,Electronics,Summer 2021,None,1,"A7,A8"
88,Jaipur,Celebal Technologies Pvt Ltd (Jaipur) Computer ,Science,Summer 2021,None,1,"A7,A8"
89,Chennai,Central Leather Research Institute-Chemical (Unit process & operation)(Chennai) Govt Research ,Lab,Summer 2021,None,1,"A7,A8"
90,Chennai,Central Leather Research Institute-Chemical(Energy Management)(Chennai) Govt Research ,Lab,Summer 2021,None,1,"A7,A8"
91,Chennai,Central Leather Research Institute-Electronics(Chennai) Govt Research ,Lab,Summer 2021,None,1,"A7,A8"
92,Chennai,Central Leather Research Institute-Mechanical(Chennai) Govt Research ,Lab,Summer 2021,None,1,"A7,A8"
93,Chennai,Central Scientific Instruments Organization - Industrial Automation & Control(Chennai) ,Electronics,Summer 2021,None,1,"A7,A8"
94,Pune,Centre for Development of Advanced computing (C-DAC)(Pune) Computer ,Science,Summer 2021,None,1,"A7,A8"
95,New,delhi Centre for Development of Telemetics (CDot)(New delhi) Computer ,Science,Summer 2021,None,1,"A7,A8"
96,New,delhi Centre for Railway Information Systems(New delhi) Computer ,Science,Summer 2021,None,1,"A7,A8"
97,Mumbai,Century Rayon-Chemical(Mumbai) ,Chemical,Summer 2021,None,1,"A7,A8"
98,Mumbai,Century Rayon-Electrical & Electronics(Mumbai) ,Chemical,Summer 2021,None,1,"A7,A8"
99,Mumbai,Century Rayon-Mechanical(Mumbai) ,Chemical,Summer 2021,None,1,"A7,A8"
100,Jodhpur,Chemical & Mineral Industries Pvt Limited-Chemical (Unit process & operation)(Jodhpur) ,Chemical,Summer 2021,None,1,"A7,A8"
101,Jodhpur,Chemical & Mineral Industries Pvt Limited-Mechanical (Quick lime process)(Jodhpur) ,Chemical,Summer 2021,None,1,"A7,A8"
102,Jodhpur,Chemical & Mineral Industries Pvt Limited-Mechanical (Vertical lime kiln)(Jodhpur) ,Chemical,Summer 2021,None,1,"A7,A8"
103,Jodhpur,Chemical & Mineral Industries Pvt Limited-Mechanical(Calcite grinding)(Jodhpur) ,Chemical,Summer 2021,None,1,"A7,A8"
104,Pune,Chemsys Process Engineering Pvt Limited-Chemical (Unit process & operation)(Pune) ,Chemical,Summer 2021,None,1,"A7,A8"
105,Pune,Chemsys Process Engineering Pvt Limited_Chemical (Process improvement & utility calculations)(Pune) ,Chemical,Summer 2021,None,1,"A7,A8"
106,Pune,Chemsys Process Engineering Pvt Limited_Chemical (Process modeling & simulation)(Pune) ,Chemical,Summer 2021,None,1,"A7,A8"
107,Pune,Coditation Systems Pvt Ltd - Machine Learning(Pune) ,IT,Summer 2021,None,1,"A7,A8"
108,Pune,Coditation Systems Pvt Ltd - Software Development(Pune) ,IT,Summer 2021,None,1,"A7,A8"
109,Bengaluru,Coffee Beans- AI(Bengaluru ) ,IT,Summer 2021,None,1,"A7,A8"
110,New,delhi Computer Ware - Others(Wireless Hotspot Management)(New delhi) ,IT,Summer 2021,None,1,"A7,A8"
111,New,delhi Computer Ware -Others(ReportGeneration)(New delhi) ,IT,Summer 2021,None,1,"A7,A8"
112,Gurgaon,Concept Infracon Pvt. Limited(Gurgaon) ,Infrastructure,Summer 2021,None,1,"A7,A8"
113,Hyderabad,Contenterra Software Private Limited - Software Development(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
114,Hyderabad,Contenterra Software Private Limited-Analytics/IOT(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
115,Gurgaon,Convergent Technologies (Sequoia Fitness and Sports Technology Pvt Ltd) -Mobile App Development/Data Analytics(Gurgaon) ,IT,Summer 2021,None,1,"A7,A8"
116,Hyderabad,Core Compete pvt ltd- others ( data Engineering -ETLL)(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
117,Hyderabad,coreCompetepvt ltd- Web app development(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
118,Bangalore,COUTURE AI- Machine Learning/Deep Learning(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
119,Gurgaon,CrossBar-Content Creation(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
120,Gurgaon,CrossBar-Data Analytics(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
121,Gurgaon,CrossBar-DigitalMarketing(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
122,Gurgaon,CrossBar-Marketing(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
123,New,delhi CSIR-Institute of Genomics & Integrative Biology(New delhi) Health ,Care,Summer 2021,None,1,"A7,A8"
124,Bangalore,CSIR-National Aerospace Laboratories - Machine Learning/DSP/AI(Bangalore) ,Electronics,Summer 2021,None,1,"A7,A8"
125,Bengaluru,CSIR-National Aerospace Laboratories - VLSI Design/Circuit Design(Bengaluru ) ,Electronics,Summer 2021,None,1,"A7,A8"
126,Bangalore,Cuemath- Business development(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
127,Dalla,Dalla Cement Works-Chemical(Dalla) ,Cement,Summer 2021,None,1,"A7,A8"
128,Hyderabad,Data M Intelligence-Marketing Research(Hyderabad ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
129,Hyderabad,Department of Posts- Financial inclusion(Hyderabad ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
130,Mumbai,Development Consultants Pvt Ltd-Civil(Mumbai) ,Infrastructure,Summer 2021,None,1,"A7,A8"
131,Mumbai,Development Consultants Pvt Ltd-Mechanical (CEMA Std)(Mumbai) ,Infrastructure,Summer 2021,None,1,"A7,A8"
132,Mumbai,Development Consultants Pvt Ltd-Mechanical (IS 11592)(Mumbai) ,Infrastructure,Summer 2021,None,1,"A7,A8"
133,Hyderabad,Dinero - Full stack Mobile app development(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
134,Hyderabad,Dinero AI- Marketing(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
135,"Bhosari,","Pune Divgi TorqTransfer Systems Pvt. Ltd- Manufacturing(Bhosari, Pune ) ",Mechanical,Summer 2021,None,1,"A7,A8"
136,"Shivare,Pune","Divgi TorqTransfer Systems Pvt. Ltd-Manufacturing(Shivare,Pune) ",Mechanical,Summer 2021,None,1,"A7,A8"
137,Nashik,DomTech Robotics & Automation-Mechanical(Nashik) ,Mechanical,Summer 2021,None,1,"A7,A8"
138,Nashik,Domtech Robotics and Automation - Electrical Power Systems(Nashik) ,Electronics,Summer 2021,None,1,"A7,A8"
139,Nashik,Domtech Robotics and Automation - Embedded Systems/IoT(Nashik) ,Electronics,Summer 2021,None,1,"A7,A8"
140,Nashik,Domtech Robotics and Automation - VLSI design/Circuit Design(Nashik) ,Electronics,Summer 2021,None,1,"A7,A8"
141,Hyderabad,Dr.Reddy-Chemical(Hyderabad ) Health ,Care,Summer 2021,None,1,"A7,A8"
142,Hyderabad,Dr.Reddy-Pharmaceutical(Hyderabad ) Health ,Care,Summer 2021,None,1,"A7,A8"
143,Bhilwara,Dynamic Elecpower (P) Ltd - Electrical Power Systems(Bhilwara) ,Electronics,Summer 2021,None,1,"A7,A8"
144,Bhilwara,Dynamic Elecpower (P) Ltd - Industrial Control & Automation(Bhilwara) ,Electronics,Summer 2021,None,1,"A7,A8"
145,Udaipur,E connect - Non Development Projects(Udaipur) ,IT,Summer 2021,None,1,"A7,A8"
146,Udaipur,E-Connect Solutions Pvt. Ltd - Embedded Systems/IoT(Udaipur) ,Electronics,Summer 2021,None,1,"A7,A8"
147,Vadodara,Edutech Learning Solutions Pvt. Ltd. (Vadodara ) ,Electronics,Summer 2021,None,1,"A7,A8"
148,New,"delhi EFY Group,New Delhi - Embedded Systems / IoT(New delhi) ",Electronics,Summer 2021,None,1,"A7,A8"
149,Hyderabad,Electronics Corporation of India Limited - VLSI Design/Circuit Design(Hyderabad ) ,Electronics,Summer 2021,None,1,"A7,A8"
150,Bangalore,Electrono Solutions - App/AR/VR (Bangalore) ,Electronics,Summer 2021,None,1,"A7,A8"
151,Bangalore,Electrono Solutions - Electrical Power Systems (Bangalore) ,Electronics,Summer 2021,None,1,"A7,A8"
152,Bangalore,Electrono Solutions - Industrial Control & Automation(Bangalore) ,Electronics,Summer 2021,None,1,"A7,A8"
153,New,delhi Elixar Systems - APP Development(New delhi) Computer ,Science,Summer 2021,None,1,"A7,A8"
154,Gurugram,Engineers India Limited-Chemical(Gurugram ) ,Mechanical,Summer 2021,None,1,"A7,A8"
155,Gurugram,Engineers India Limited-Mechanical(Gurugram ) ,Mechanical,Summer 2021,None,1,"A7,A8"
156,New,Delhi EUPHEUS LEARNING(New Delhi) Computer ,Science,Summer 2021,None,1,"A7,A8"
157,Bangalore,Ewar Games- Market analysis(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
158,Mumbai,Expound Technivo Pvt Ltd Tech-Software Development(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
159,Mumbai,Expound Technivo- Strategy and BD(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
160,Gurgaon,Futures First Info Services Pvt. Ltd.- Content Development(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
161,Chandigarh,Gates India Pvt Ltd-Chemical(Chandigarh) ,Mechanical,Summer 2021,None,1,"A7,A8"
162,Chandigarh,Gates India Pvt Ltd-Mechanical/Manufacturing(Chandigarh) ,Mechanical,Summer 2021,None,1,"A7,A8"
163,New,Delhi Give India - Social Sector(New Delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
164,Hyderabad,GMR Varalakshmi- General Management(Hyderabad ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
165,Bangalore,Goavega-Data Analytics (ML)(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
166,Nagda,Grasim Industries Limited-Chemical (Unit process & operation)(Nagda) ,Chemical,Summer 2021,None,1,"A7,A8"
167,Nagda,Grasim Industries Limited-Mechanical (Energy Management)(Nagda) ,Chemical,Summer 2021,None,1,"A7,A8"
168,Nagda,Grasim Industries Limited-Mechanical (Safety and Enviornment)(Nagda) ,Chemical,Summer 2021,None,1,"A7,A8"
169,Indore,Greendeck Cliff.ai-Data Integration(Indore ) ,IT,Summer 2021,None,1,"A7,A8"
170,Indore,Greendeck Cliff.ai-Data Quality Insurance(Indore ) ,IT,Summer 2021,None,1,"A7,A8"
171,Indore,Greendeck Cliff.ai-Deep Learning(Indore ) ,IT,Summer 2021,None,1,"A7,A8"
172,Indore,Greendeck Cliff.ai-Full Stack Development(Indore ) ,IT,Summer 2021,None,1,"A7,A8"
173,Indore,Greendeck Cliff.ai-Machine Learning(Indore ) ,IT,Summer 2021,None,1,"A7,A8"
174,Indore,Greendeck- content writing(Indore ) ,IT,Summer 2021,None,1,"A7,A8"
175,Kovaya,Gujarat Cement-Chemical(Kovaya) ,Cement,Summer 2021,None,1,"A7,A8"
176,Kovaya,Gujarat Cement-Civil(Kovaya) ,Cement,Summer 2021,None,1,"A7,A8"
177,Kovaya,Gujarat Cement-Mechanical(Kovaya) ,Cement,Summer 2021,None,1,"A7,A8"
178,Bangalore,Habbit - Data Analytics(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
179,Bangalore,Habbit - Product Management(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
180,Bangalore,Habbit - Web Development(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
181,Bangalore,Habbit- Business development(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
182,Bangalore,Habbit- company valuation(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
183,Bangalore,Habbit- content writing(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
184,Bangalore,Habbit- market research(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
185,Bangalore,Habbit- video production(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
186,Bangalore,Happiest Minds Technologies(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
187,Goa,Helix Techin Info Systems Pvt.Ltd - Data Analytics(Goa) ,IT,Summer 2021,None,1,"A7,A8"
188,Goa,Helix Techin Info Systems Pvt.Ltd - Machine Learning/NLP(Goa) ,IT,Summer 2021,None,1,"A7,A8"
189,Goa,"Helpage India, Goa-Data Analytics(Goa) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
190,Bangalore,Heraizen Technologies Pvt. Ltd - Web Development(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
